epoch,set,step,loss,average_km,1,25,200,750,2500
0,train,32,0.32044578,10337.333259176326,0.0,0.0,0.0,0.0,0.0625
0,train,33,0.33635134,7165.669758444585,0.0,0.0,0.0,0.09375,0.21875
0,train,34,0.3313669,8806.784511686183,0.0,0.0,0.0,0.0,0.09375
0,train,35,0.3022443,7784.638234322018,0.0,0.0,0.0,0.03125,0.21875
0,train,36,0.3155685,9272.231443291008,0.0,0.0,0.0,0.03125,0.09375
0,train,37,0.29918763,9920.21884136688,0.0,0.0,0.0,0.0,0.15625
0,train,38,0.30644077,9349.045658532308,0.0,0.0,0.0,0.0,0.09375
0,train,39,0.28644386,8217.657564207475,0.0,0.0,0.0,0.03125,0.15625
0,train,40,0.26892564,8869.498983040468,0.0,0.0,0.0,0.0,0.03125
0,train,41,0.27639765,8245.797041727647,0.0,0.0,0.03125,0.03125,0.125
0,train,42,0.28911728,8720.528097126384,0.0,0.0,0.0,0.03125,0.1875
0,train,43,0.27912202,7754.232339600221,0.0,0.0,0.0,0.03125,0.1875
0,train,44,0.26994172,9394.7145702786,0.0,0.0,0.0,0.0,0.03125
0,train,45,0.2937267,8603.458517771913,0.0,0.03125,0.03125,0.0625,0.15625
0,train,46,0.2672735,7259.491670100149,0.0,0.0,0.0,0.0625,0.1875
0,train,47,0.28366342,8097.629620479027,0.0,0.0,0.0,0.03125,0.1875
0,train,48,0.27288988,7715.663447315464,0.0,0.0,0.0,0.03125,0.21875
0,train,49,0.26805675,9362.49719174528,0.0,0.0,0.0,0.03125,0.09375
0,train,50,0.26604757,8358.43289271192,0.0,0.0,0.0,0.0,0.15625
0,train,51,0.25445473,9307.19352385761,0.0,0.0,0.0,0.0,0.0625
0,train,52,0.27773738,8672.709565936282,0.0,0.0,0.0,0.03125,0.09375
0,train,53,0.2491412,10039.29060813761,0.0,0.0,0.0,0.0,0.03125
0,train,54,0.25609076,8832.052160490326,0.0,0.0,0.0,0.09375,0.125
0,train,55,0.2195406,7462.015124721724,0.0,0.0,0.0,0.03125,0.21875
0,train,56,0.25557756,8062.109589958203,0.0,0.0,0.0,0.0625,0.21875
0,train,57,0.23861542,6160.183173458046,0.0,0.0,0.0,0.0,0.375
0,train,58,0.2498384,7117.154953263906,0.0,0.0,0.03125,0.03125,0.1875
0,train,59,0.2419968,8548.920649628173,0.0,0.0,0.0,0.0625,0.1875
0,train,60,0.21705818,10028.430089429508,0.0,0.0,0.0,0.0,0.0625
0,train,61,0.23814397,8424.23392757494,0.0,0.0,0.0,0.0,0.0625
0,train,62,0.22981235,8074.549573985911,0.0,0.0,0.0,0.0625,0.0625
0,train,63,0.25084552,8526.130351668413,0.0,0.0,0.0,0.0,0.09375
0,train,64,0.24180111,8049.74889343067,0.0,0.0,0.03125,0.03125,0.09375
0,train,65,0.23147076,9718.146114300596,0.0,0.0,0.0,0.0,0.03125
0,train,66,0.21519926,8133.517406096194,0.0,0.0,0.0,0.0,0.09375
0,train,67,0.25861564,8433.538890007545,0.0,0.0,0.0,0.0,0.09375
0,train,68,0.24126929,7833.438002650596,0.0,0.0,0.0,0.0,0.125
0,train,69,0.23542497,8234.854755629203,0.0,0.0,0.03125,0.0625,0.15625
0,train,70,0.21306285,8988.248786281212,0.0,0.0,0.0,0.03125,0.15625
0,train,71,0.2263557,6859.856799724184,0.0,0.0,0.0,0.0,0.1875
0,train,72,0.22618622,8077.587568636587,0.0,0.0,0.0,0.0625,0.21875
0,train,73,0.24050039,9291.021755831724,0.0,0.0,0.0,0.0,0.09375
0,train,74,0.20872933,9811.78439471316,0.0,0.0,0.0,0.0,0.09375
0,train,75,0.23352003,8655.795121563395,0.0,0.0,0.0,0.03125,0.15625
0,train,76,0.2223112,7454.391221462256,0.0,0.0,0.0,0.09375,0.21875
0,train,77,0.20973113,8290.75361434319,0.0,0.0,0.0,0.0,0.09375
0,train,78,0.22426736,8546.959514935525,0.0,0.0,0.0,0.03125,0.125
0,train,79,0.22520638,8091.374289124718,0.0,0.0,0.03125,0.03125,0.21875
0,train,80,0.21347928,7969.233877273469,0.0,0.0,0.0,0.0,0.15625
0,train,81,0.200062,8533.013978588286,0.0,0.0,0.0,0.03125,0.125
0,train,82,0.20771573,8648.768437777548,0.0,0.0,0.0,0.03125,0.09375
0,train,83,0.1963254,8235.753614060079,0.0,0.0,0.0,0.0625,0.125
0,train,84,0.19948325,7528.140148710924,0.0,0.0,0.0,0.0625,0.1875
0,train,85,0.19275725,8563.482076910497,0.0,0.0,0.0,0.03125,0.125
0,train,86,0.19519407,8557.224853970922,0.0,0.0,0.0,0.0,0.09375
0,train,87,0.20922287,8126.6003746336755,0.0,0.0,0.0,0.0625,0.15625
0,train,88,0.20320226,8247.847962355943,0.0,0.0,0.0,0.0,0.125
0,train,89,0.20695919,7415.473474553224,0.0,0.0,0.0,0.03125,0.125
0,train,90,0.1898413,9025.481579007475,0.0,0.0,0.0,0.0,0.09375
0,train,91,0.18538049,7265.813925628235,0.0,0.0,0.0,0.03125,0.21875
0,train,92,0.18901278,9391.422731836205,0.0,0.0,0.03125,0.03125,0.125
0,train,93,0.19087751,7789.552571359463,0.0,0.0,0.0,0.0625,0.21875
0,train,94,0.16632637,8430.745523633936,0.0,0.0,0.0,0.0625,0.1875
0,train,95,0.20155305,7610.964607739391,0.0,0.0,0.0,0.03125,0.15625
0,train,96,0.19029182,8875.592092973155,0.0,0.0,0.0,0.0,0.0625
0,train,97,0.18440579,9452.786489383703,0.0,0.0,0.0,0.0,0.09375
0,train,98,0.1800088,7972.840855149925,0.0,0.0,0.0,0.03125,0.09375
0,train,99,0.17604902,9473.667512164233,0.0,0.0,0.0,0.0,0.0625
0,train,100,0.17397095,9843.802379619134,0.0,0.0,0.0,0.0,0.0625
0,train,101,0.18124056,8970.1969940427,0.0,0.0,0.0,0.03125,0.125
0,train,102,0.18248647,9472.440126699996,0.0,0.0,0.0,0.0,0.03125
0,train,103,0.15795991,10014.987321463304,0.0,0.0,0.0,0.0,0.0625
0,train,104,0.16370875,9706.701554038142,0.0,0.0,0.0,0.03125,0.09375
0,train,105,0.17334421,9596.849593996056,0.0,0.0,0.0,0.0,0.125
0,train,106,0.16636837,8549.371347909331,0.0,0.0,0.0,0.0,0.09375
0,train,107,0.16401811,7938.77078866837,0.0,0.0,0.0,0.03125,0.1875
0,train,108,0.17533088,9701.353574057428,0.0,0.0,0.0,0.0,0.09375
0,train,109,0.15486693,7123.257888226626,0.0,0.0,0.0,0.0,0.21875
0,train,110,0.17160544,8050.076556333294,0.0,0.0,0.0,0.0,0.125
0,train,111,0.16394614,7711.8276442231745,0.0,0.0,0.0,0.03125,0.125
0,train,112,0.16145167,8340.731022773336,0.0,0.0,0.0,0.0625,0.125
0,train,113,0.16844274,7909.610686223542,0.0,0.0,0.0,0.0,0.21875
0,train,114,0.15954304,7667.167566446575,0.0,0.0,0.0,0.0,0.125
0,train,115,0.15717502,8439.599011620629,0.0,0.0,0.0,0.0,0.0625
0,train,116,0.15897712,8325.646493287388,0.0,0.0,0.0,0.0625,0.21875
0,train,117,0.16430284,8484.826560858493,0.0,0.0,0.0,0.0,0.03125
0,train,118,0.16611928,9928.747977454032,0.0,0.0,0.0,0.0,0.03125
0,train,119,0.15969792,8204.232494855629,0.0,0.0,0.03125,0.03125,0.15625
0,train,120,0.15650491,9563.354085891731,0.0,0.0,0.0,0.0,0.0625
0,train,121,0.14787158,8884.457441456307,0.0,0.0,0.0,0.0,0.09375
0,train,122,0.15906148,11141.634397971882,0.0,0.0,0.0,0.0,0.0
0,train,123,0.14828491,7736.352710599359,0.0,0.0,0.0,0.0,0.21875
0,train,124,0.14935026,7660.230628005382,0.0,0.0,0.0,0.03125,0.15625
0,train,125,0.15675232,7867.127160573751,0.0,0.0,0.0,0.0,0.09375
0,train,126,0.15308121,7729.34560958297,0.0,0.0,0.0,0.0,0.125
0,train,127,0.14492041,6892.793956723629,0.0,0.0,0.0,0.0,0.15625
0,train,128,0.14440621,8320.892718204126,0.0,0.0,0.0,0.0,0.125
0,train,129,0.14526351,8084.130251995235,0.0,0.0,0.0,0.0625,0.125
0,train,130,0.14635023,9075.924872329502,0.0,0.0,0.0,0.0,0.03125
0,train,131,0.14735883,7465.149740024078,0.0,0.0,0.0,0.03125,0.15625
0,train,132,0.14084804,8643.605508993194,0.0,0.0,0.0,0.03125,0.15625
0,train,133,0.14115787,8799.616479932269,0.0,0.0,0.0,0.03125,0.125
0,train,134,0.13903642,7768.91656662648,0.0,0.0,0.0,0.125,0.1875
0,train,135,0.14814539,7769.209315707678,0.0,0.0,0.03125,0.0625,0.1875
0,train,136,0.15240762,8320.1344244178,0.0,0.0,0.0,0.0625,0.25
0,train,137,0.1373521,9055.247634140003,0.0,0.0,0.0,0.03125,0.09375
0,train,138,0.14194112,8328.32200055235,0.0,0.0,0.0,0.03125,0.125
0,train,139,0.15139356,9639.301651820784,0.0,0.0,0.0,0.0,0.0625
0,train,140,0.14494352,8304.683720552717,0.0,0.0,0.0,0.0,0.0
0,train,141,0.12927324,7607.619407560163,0.0,0.0,0.0,0.03125,0.21875
0,train,142,0.15363967,9333.321784838436,0.0,0.0,0.0,0.0,0.0625
0,train,143,0.13783513,8635.417687296927,0.0,0.0,0.0,0.0,0.125
0,train,144,0.12854591,8336.201234207063,0.0,0.0,0.0,0.0,0.09375
0,train,145,0.15248007,7986.390284256287,0.0,0.0,0.0,0.03125,0.0625
0,train,146,0.12309536,8857.841114131257,0.0,0.0,0.0,0.03125,0.1875
0,train,147,0.13035102,7195.539875810247,0.0,0.0,0.0,0.03125,0.21875
0,train,148,0.12290044,9792.40505022722,0.0,0.0,0.0,0.0,0.09375
0,train,149,0.12822805,7357.403210692793,0.0,0.0,0.0,0.09375,0.28125
0,train,150,0.1274178,7315.181873307829,0.0,0.0,0.0,0.0,0.15625
0,train,151,0.12190142,6997.255831444958,0.0,0.0,0.0,0.03125,0.21875
0,train,152,0.13190702,7682.657880001931,0.0,0.0,0.0,0.03125,0.15625
0,train,153,0.12893891,7085.334148596068,0.0,0.0,0.0,0.0,0.125
0,train,154,0.13057783,8890.00788032153,0.0,0.0,0.0,0.0,0.0625
0,train,155,0.13526963,8131.834831053191,0.0,0.0,0.0,0.0,0.09375
0,train,156,0.12823944,7291.390779704198,0.0,0.0,0.03125,0.125,0.25
0,train,157,0.11303452,7898.599062108793,0.0,0.0,0.0,0.03125,0.125
0,train,158,0.12373065,7057.445897654463,0.0,0.0,0.0,0.0625,0.21875
0,train,159,0.115459844,8448.34341128833,0.0,0.0,0.0,0.03125,0.0625
0,train,160,0.121778235,8512.839060436836,0.0,0.0,0.03125,0.0625,0.21875
0,train,161,0.123868644,7409.857892006676,0.0,0.0,0.0,0.0625,0.1875
0,train,162,0.12700182,7495.892326836103,0.0,0.0,0.0,0.0625,0.21875
0,train,163,0.12900028,7535.767908907306,0.0,0.0,0.0,0.03125,0.28125
0,train,164,0.11957588,8315.077403477113,0.0,0.0,0.0,0.0,0.0625
0,train,165,0.11457807,7056.921509050229,0.0,0.0,0.0,0.0,0.1875
0,train,166,0.11438832,8491.757407739093,0.0,0.0,0.0,0.0625,0.1875
0,train,167,0.11272909,8551.64448990475,0.0,0.0,0.0,0.03125,0.03125
0,train,168,0.11589595,9238.309511278836,0.0,0.0,0.0,0.0,0.09375
0,train,169,0.11911594,8156.705506951509,0.0,0.0,0.0,0.0,0.09375
0,train,170,0.10224859,7224.696305175376,0.0,0.0,0.0,0.03125,0.15625
0,train,171,0.11052397,7760.99700776575,0.0,0.0,0.0,0.0625,0.125
0,train,172,0.10896747,9113.13133724494,0.0,0.0,0.0,0.0,0.0
0,train,173,0.109671116,9217.593635640096,0.0,0.0,0.0,0.03125,0.09375
0,train,174,0.1088631,8391.639720100147,0.0,0.0,0.0,0.03125,0.1875
0,train,175,0.11936307,8978.745205269955,0.0,0.0,0.0,0.03125,0.125
0,train,176,0.10837765,8759.487438485967,0.0,0.0,0.0,0.0,0.125
0,train,177,0.103866875,8911.30058536751,0.0,0.0,0.0,0.0,0.125
0,train,178,0.102864176,7227.605610800271,0.0,0.0,0.0,0.0,0.15625
0,train,179,0.11025144,9837.400969135178,0.0,0.0,0.0,0.0625,0.15625
0,train,180,0.104743764,7675.843677554103,0.0,0.0,0.0,0.0625,0.25
0,train,181,0.10710885,9546.80460800442,0.0,0.0,0.0,0.0,0.09375
0,train,182,0.10790484,6643.245836398899,0.0,0.0,0.0,0.03125,0.21875
0,train,183,0.11691074,9032.682828719073,0.0,0.0,0.0,0.03125,0.09375
0,train,184,0.114507906,8195.425137612057,0.0,0.0,0.0,0.03125,0.15625
0,train,185,0.109430216,9390.803962532997,0.0,0.0,0.0,0.0,0.125
0,train,186,0.10314503,7885.052550372793,0.0,0.0,0.0,0.0,0.0625
0,train,187,0.11923403,8019.643549009589,0.0,0.0,0.0,0.0,0.125
0,train,188,0.11107225,7800.841651954704,0.0,0.0,0.0,0.0,0.125
0,train,189,0.09916854,8589.079439061114,0.0,0.0,0.0,0.03125,0.0625
0,train,190,0.11013615,9484.03015158035,0.0,0.0,0.0,0.0,0.15625
0,train,191,0.10631985,9821.558978384805,0.0,0.0,0.0,0.0625,0.0625
0,train,192,0.111750335,9021.099799255133,0.0,0.0,0.0,0.03125,0.0625
0,train,193,0.094643235,9167.805075789602,0.0,0.0,0.0,0.03125,0.15625
0,train,194,0.109531224,8887.14445490143,0.0,0.0,0.0,0.03125,0.0625
0,train,195,0.10658787,7583.958411270938,0.0,0.0,0.0,0.0625,0.15625
0,train,196,0.1072188,7767.964324452269,0.0,0.0,0.0,0.0,0.25
0,train,197,0.09892365,8226.045162207321,0.0,0.0,0.0,0.0,0.09375
0,train,198,0.09497279,8753.684061938908,0.0,0.0,0.0,0.0,0.09375
0,train,199,0.09760561,8480.669017107572,0.0,0.0,0.0,0.0,0.1875
0,train,200,0.10528806,8945.759444143863,0.0,0.0,0.0,0.03125,0.0625
0,train,201,0.10043523,9007.730921583005,0.0,0.0,0.0,0.0,0.09375
0,train,202,0.092001796,8248.43268334912,0.0,0.0,0.0,0.0,0.0625
0,train,203,0.10167372,8626.941710438212,0.0,0.0,0.03125,0.03125,0.03125
0,train,204,0.10330454,8018.208253464502,0.0,0.0,0.0,0.0,0.125
0,train,205,0.098822914,7988.458297987026,0.0,0.0,0.0,0.03125,0.15625
0,train,206,0.094955355,10380.15072257761,0.0,0.0,0.0,0.0,0.0625
0,train,207,0.09320022,9238.926574026813,0.0,0.0,0.0,0.0,0.0
0,train,208,0.09849587,8637.23423156986,0.0,0.0,0.0,0.0,0.125
0,train,209,0.096340954,7709.924844257895,0.0,0.0,0.0,0.0,0.125
0,train,210,0.09139348,7882.1869802477395,0.0,0.0,0.0,0.0,0.15625
0,train,211,0.09307855,8675.195891416462,0.0,0.0,0.03125,0.03125,0.0625
0,train,212,0.09415147,7499.8636867176,0.0,0.0,0.0,0.03125,0.0625
0,train,213,0.09262876,7694.936365644452,0.0,0.0,0.0,0.0625,0.25
0,train,214,0.08958731,7289.354811453762,0.0,0.0,0.0,0.0,0.25
0,train,215,0.09031813,8322.979158066752,0.0,0.0,0.0,0.0,0.09375
0,train,216,0.09235883,9974.631432487931,0.0,0.0,0.0,0.0,0.0625
0,train,217,0.10290484,9781.345204880156,0.0,0.0,0.0,0.0,0.125
0,train,218,0.090412155,8667.5195220862,0.0,0.0,0.0,0.03125,0.0625
0,train,219,0.097853564,8801.007340138973,0.0,0.0,0.0,0.0,0.09375
0,train,220,0.09375782,9136.480438646531,0.0,0.0,0.0,0.0,0.125
0,train,221,0.07989045,9502.701283817049,0.0,0.0,0.0,0.0,0.0625
0,train,222,0.08092419,9460.110168728586,0.0,0.0,0.0,0.03125,0.0625
0,train,223,0.08686058,7761.314752002212,0.0,0.0,0.0,0.03125,0.21875
0,train,224,0.07909542,9232.90239919655,0.0,0.0,0.0,0.0,0.0625
0,train,225,0.09149058,8456.49353127335,0.0,0.0,0.0,0.0625,0.15625
0,train,226,0.08320898,7533.839374637439,0.0,0.0,0.03125,0.0625,0.21875
0,train,227,0.08557869,8229.852775244382,0.0,0.0,0.0,0.0,0.125
0,train,228,0.085902944,8347.41994347724,0.0,0.0,0.0,0.03125,0.15625
0,train,229,0.08230087,9733.41057063439,0.0,0.0,0.0,0.0,0.0625
0,train,230,0.08854816,8123.6395580683875,0.0,0.0,0.0,0.03125,0.0625
0,train,231,0.08682035,8544.34529526334,0.0,0.0,0.0,0.0,0.0
0,train,232,0.08633715,8592.668776224818,0.0,0.0,0.03125,0.0625,0.1875
0,train,233,0.08853835,8234.538958427209,0.0,0.0,0.0,0.0,0.15625
0,train,234,0.08090223,8884.468907663802,0.0,0.0,0.0,0.0,0.0625
0,train,235,0.08818609,7996.104222100124,0.0,0.0,0.0,0.03125,0.09375
0,train,236,0.07820762,9302.226888066114,0.0,0.0,0.0,0.0,0.125
0,train,237,0.083677426,8924.168863508923,0.0,0.0,0.0,0.0,0.09375
0,train,238,0.077349365,9467.766983259136,0.0,0.0,0.0,0.0,0.125
0,train,239,0.08019725,10117.965621341144,0.0,0.0,0.0,0.0,0.0625
0,train,240,0.07744871,8847.595885824096,0.0,0.0,0.0,0.0,0.09375
0,train,241,0.07404959,7788.3578165861745,0.0,0.0,0.0,0.03125,0.15625
0,train,242,0.079298735,7356.8680759581475,0.0,0.0,0.0,0.0625,0.21875
0,train,243,0.079492286,8809.200565561754,0.0,0.0,0.0,0.0625,0.1875
0,train,244,0.08026608,8592.924994269586,0.0,0.0,0.0,0.03125,0.09375
0,train,245,0.08387484,9010.150626509154,0.0,0.0,0.0,0.0,0.125
0,train,246,0.077034146,7716.126330620495,0.0,0.0,0.0,0.09375,0.15625
0,train,247,0.07771312,7685.657673373477,0.0,0.0,0.0,0.0625,0.21875
0,train,248,0.07873367,7732.345856458523,0.0,0.0,0.0,0.03125,0.25
0,train,249,0.069186196,10068.266958004617,0.0,0.0,0.0,0.125,0.15625
0,train,250,0.085484125,6894.492620384952,0.0,0.0,0.0,0.0,0.21875
0,train,251,0.07322189,8246.456679381838,0.0,0.0,0.0,0.0625,0.125
0,train,252,0.07306823,9245.353966259883,0.0,0.0,0.0,0.03125,0.1875
0,train,253,0.071778685,8795.02919479131,0.0,0.0,0.0,0.0625,0.09375
0,train,254,0.082771696,7786.9295536453055,0.0,0.0,0.03125,0.03125,0.15625
0,train,255,0.07016343,8067.616358743373,0.0,0.0,0.0,0.03125,0.1875
0,train,256,0.072587535,7791.172171023785,0.0,0.0,0.0,0.0,0.03125
0,train,257,0.07077879,9094.88497897044,0.0,0.0,0.0,0.0,0.125
0,train,258,0.080934174,8397.562237591965,0.0,0.0,0.0,0.0625,0.1875
0,train,259,0.07444483,7916.735970686142,0.0,0.0,0.0,0.09375,0.15625
0,train,260,0.07398099,8006.095843635499,0.0,0.0,0.0,0.03125,0.09375
0,train,261,0.076680884,10406.646853518389,0.0,0.0,0.0,0.0,0.09375
0,train,262,0.06589247,8958.358708060616,0.0,0.0,0.0,0.03125,0.09375
0,train,263,0.06717909,9406.697639108552,0.0,0.0,0.0,0.0,0.1875
0,train,264,0.07117257,7867.890262427522,0.0,0.0,0.0,0.0,0.21875
0,train,265,0.06597876,7129.130051590797,0.0,0.0,0.03125,0.09375,0.125
0,train,266,0.076755755,8335.95482851394,0.0,0.0,0.0,0.0625,0.125
0,train,267,0.07005814,9467.446891778618,0.0,0.0,0.0,0.03125,0.0625
0,train,268,0.06620512,9435.90303076122,0.0,0.0,0.03125,0.0625,0.15625
0,train,269,0.06675953,9493.416858056138,0.0,0.0,0.0,0.0,0.125
0,train,270,0.06520629,8593.73902038651,0.0,0.0,0.0,0.0,0.03125
0,train,271,0.069423884,9913.942629994468,0.0,0.0,0.0,0.09375,0.15625
0,train,272,0.072447434,9626.45281393112,0.0,0.0,0.0,0.0,0.15625
0,train,273,0.065577075,9391.501225408716,0.0,0.0,0.0,0.0,0.125
0,train,274,0.07042906,9273.372507778417,0.0,0.0,0.0,0.0,0.0625
0,train,275,0.065684505,7906.678036263783,0.0,0.0,0.0,0.0,0.1875
0,train,276,0.066484995,8995.53023847401,0.0,0.0,0.0,0.03125,0.09375
0,train,277,0.061880488,10458.550222305756,0.0,0.0,0.0,0.03125,0.0625
0,train,278,0.064347625,8053.50901804284,0.0,0.0,0.0,0.0,0.1875
0,train,279,0.07688281,9097.817303175774,0.0,0.0,0.0,0.03125,0.125
0,train,280,0.06131515,10519.378676898708,0.0,0.0,0.0,0.0,0.03125
0,train,281,0.06608856,7946.114338007659,0.0,0.0,0.03125,0.03125,0.125
0,train,282,0.069382414,8961.94711323545,0.0,0.0,0.0,0.0,0.0625
0,train,283,0.06714521,10178.522900912614,0.0,0.0,0.0,0.0,0.03125
0,train,284,0.061376233,8532.001268192884,0.0,0.0,0.0,0.0,0.0625
0,train,285,0.06276436,9414.5367537399,0.0,0.0,0.0,0.0,0.125
0,train,286,0.060160533,8727.00834079572,0.0,0.0,0.0,0.0,0.125
0,train,287,0.06523525,8330.670472616828,0.0,0.0,0.0,0.0,0.03125
0,train,288,0.062165968,9452.872325689685,0.0,0.0,0.0,0.0,0.03125
0,train,289,0.059536744,9189.84751480342,0.0,0.0,0.0,0.0,0.03125
0,train,290,0.059532084,10721.289058482756,0.0,0.0,0.0,0.0,0.0625
0,train,291,0.060052723,8728.303651784641,0.0,0.0,0.0,0.0,0.09375
0,train,292,0.05476116,8915.75735507539,0.0,0.0,0.03125,0.125,0.125
0,train,293,0.059827905,9157.41926106077,0.0,0.0,0.0,0.0,0.0625
0,train,294,0.06495656,9583.617313819766,0.0,0.0,0.0,0.0,0.125
0,train,295,0.059665646,7796.492174771602,0.0,0.0,0.0,0.03125,0.1875
0,train,296,0.05618906,9721.893409773653,0.0,0.0,0.0,0.0,0.03125
0,train,297,0.05896245,9075.579066455037,0.0,0.0,0.03125,0.0625,0.1875
0,train,298,0.0566459,8055.044846285556,0.0,0.0,0.03125,0.0625,0.1875
0,train,299,0.05776176,8584.76140541897,0.0,0.0,0.0,0.03125,0.125
0,train,300,0.063623585,8473.48467582473,0.0,0.0,0.0,0.0625,0.0625
0,train,301,0.0557015,9729.578539532204,0.0,0.0,0.0,0.0,0.09375
0,train,302,0.062446415,9149.6868144225,0.0,0.0,0.0,0.03125,0.125
0,train,303,0.055662565,7206.992567213035,0.0,0.0,0.0,0.0,0.09375
0,train,304,0.052415077,9510.053855620685,0.0,0.0,0.0,0.03125,0.09375
0,train,305,0.061061308,8846.235909094938,0.0,0.0,0.0,0.03125,0.09375
0,train,306,0.057959992,9675.784356645903,0.0,0.0,0.0,0.0,0.09375
0,train,307,0.05698967,8260.67548117388,0.0,0.0,0.0,0.0,0.1875
0,train,308,0.05800021,9800.279081970171,0.0,0.0,0.0,0.0,0.09375
0,train,309,0.05768676,9638.469162671863,0.0,0.0,0.0,0.03125,0.09375
0,train,310,0.063777775,9505.8760476893,0.0,0.0,0.0,0.0,0.0625
0,train,311,0.05615624,8625.890359046622,0.0,0.0,0.0,0.03125,0.09375
0,train,312,0.058091745,9869.64457443872,0.0,0.0,0.03125,0.03125,0.125
0,train,313,0.05662563,8090.100782323785,0.0,0.0,0.03125,0.03125,0.1875
0,train,314,0.060338106,8667.042974527747,0.0,0.0,0.0,0.03125,0.09375
0,train,315,0.058112476,8813.106931358925,0.0,0.0,0.0,0.03125,0.1875
0,train,316,0.06263366,9179.3184245287,0.0,0.0,0.0,0.03125,0.21875
0,train,317,0.05178594,8007.5158048122685,0.0,0.0,0.0,0.0,0.125
0,train,318,0.056968242,9299.241899158567,0.0,0.0,0.0,0.03125,0.09375
0,train,319,0.055130403,8032.511973640328,0.0,0.0,0.0,0.0625,0.125
0,train,320,0.049492963,7533.905836519349,0.0,0.0,0.0,0.0,0.15625
0,train,321,0.058059085,6644.733190572037,0.0,0.0,0.0,0.0625,0.15625
0,train,322,0.052054316,8578.789962227951,0.0,0.0,0.0,0.0625,0.1875
0,train,323,0.05238263,8214.923892311346,0.0,0.0,0.0,0.03125,0.125
0,train,324,0.058605134,9511.70106951878,0.0,0.0,0.0,0.0,0.0625
0,train,325,0.051451206,9232.33573797511,0.0,0.0,0.0,0.0,0.0
0,train,326,0.05214732,10270.80704769758,0.0,0.0,0.0,0.0,0.0625
0,train,327,0.051823996,9531.2961174231,0.0,0.0,0.0,0.0,0.09375
0,train,328,0.053886466,8173.737091104543,0.0,0.0,0.0,0.03125,0.125
0,train,329,0.04979381,8881.365929519097,0.0,0.0,0.0,0.03125,0.15625
0,train,330,0.05502925,8261.271699023739,0.0,0.0,0.0,0.03125,0.28125
0,train,331,0.05560137,8438.407198024766,0.0,0.0,0.0,0.03125,0.09375
0,train,332,0.051529434,8705.879989872898,0.0,0.0,0.0,0.0,0.0625
0,train,333,0.052584536,7745.050288101772,0.0,0.0,0.0,0.0,0.15625
0,train,334,0.05206869,8314.387738933601,0.0,0.0,0.0,0.03125,0.125
0,train,335,0.04900229,8630.988010322191,0.0,0.0,0.0,0.03125,0.125
0,train,336,0.051877555,8384.758423793646,0.0,0.0,0.0,0.0,0.0625
0,train,337,0.05285776,8580.043710232754,0.0,0.0,0.0,0.0,0.1875
